Date,WTI_Close,Brent_Close,OVX,USD_Index,Crack_3_2_1,Net_Speculative_Position,US_Oil_Rigs
2021-01-04,47.619998931884766,51.09000015258789,42.12,89.87999725341797,11.289201498031616,,287.0
2021-01-05,49.93000030517578,53.599998474121094,40.39,89.44000244140625,11.993401288986206,89294.42857142857,287.0
2021-01-06,50.630001068115234,54.29999923706055,39.31,89.52999877929688,12.071799516677856,89294.42857142857,287.0
2021-01-07,50.83000183105469,54.380001068115234,36.06,89.83000183105469,12.218997955322266,89294.42857142857,287.0
2021-01-08,52.2400016784668,55.9900016784668,36.65,90.0999984741211,13.057397365570068,89294.42857142857,287.0
2021-01-11,52.25,55.65999984741211,35.31,90.54000091552734,12.361400365829468,89294.42857142857,287.0
2021-01-12,53.209999084472656,56.58000183105469,33.85,90.05000305175781,12.62779951095581,92986.28571428571,287.0
2021-01-13,52.90999984741211,56.060001373291016,36.79,90.31999969482422,12.840999364852905,92986.28571428571,287.0
2021-01-14,53.56999969482422,56.41999816894531,37.95,90.23999786376953,12.610800743103027,92986.28571428571,287.0
2021-01-15,52.36000061035156,55.099998474121094,40.39,90.77999877929688,12.735798358917236,92986.28571428571,287.0
2021-01-19,52.97999954223633,55.900001525878906,35.37,90.5,12.46860122680664,91795.28571428571,287.0
2021-01-20,53.2400016784668,56.08000183105469,35.67,90.47000122070312,12.394798278808594,91795.28571428571,287.0
2021-01-21,53.130001068115234,56.099998474121094,35.05,90.12999725341797,12.619597911834717,91795.28571428571,287.0
2021-01-22,52.27000045776367,55.40999984741211,36.25,90.23999786376953,13.157598495483398,91795.28571428571,287.0
2021-01-25,52.77000045776367,55.880001068115234,38.02,90.38999938964844,13.255399227142334,91795.28571428571,287.0
2021-01-26,52.61000061035156,55.90999984741211,37.13,90.16999816894531,14.02720046043396,89051.0,287.0
2021-01-27,52.849998474121094,55.810001373291016,40.21,90.6500015258789,13.833401918411255,89051.0,287.0
2021-01-28,52.34000015258789,55.529998779296875,40.45,90.45999908447266,14.405000448226929,89051.0,287.0
